pop_code	Day_x	Day_y	window	midXY	R_DL	R_GDD	R_PTT	R_PTR	R_PTS	P_DL	P_GDD	P_PTT	P_PTR	P_PTS
1	1	48	47	24.5	0.5624	0.7279	0.982	0.112	0.8042	0.7241	1.1961	4.0807	0.091	1.5342
1	1	49	48	25	0.5625	0.7366	0.9831	0.1292	0.8063	0.7242	1.2293	4.1492	0.1065	1.5455
1	1	50	49	25.5	0.5625	0.7397	0.9831	0.1387	0.804	0.7244	1.2412	4.1521	0.1153	1.5328
1	1	51	50	26	0.5626	0.7391	0.9827	0.1431	0.8035	0.7245	1.2389	4.1245	0.1195	1.5307
1	1	52	51	26.5	0.5626	0.7345	0.9813	0.1456	0.8027	0.7246	1.2212	4.0429	0.1218	1.5261
1	1	53	52	27	0.5627	0.7366	0.981	0.1532	0.8024	0.7247	1.2291	4.0244	0.129	1.5245
1	1	54	53	27.5	0.5627	0.7382	0.9811	0.1592	0.8024	0.7247	1.2356	4.0311	0.1348	1.5246
1	1	55	54	28	0.5627	0.7373	0.9794	0.165	0.8031	0.7248	1.2318	3.9363	0.1405	1.5281
1	1	56	55	28.5	0.5628	0.7339	0.9772	0.1671	0.8046	0.7248	1.2189	3.829	0.1425	1.5364
1	1	57	56	29	0.5628	0.7294	0.9738	0.17	0.8007	0.725	1.2019	3.6749	0.1454	1.5156
1	1	58	57	29.5	0.5628	0.727	0.9725	0.1717	0.8027	0.725	1.1929	3.6244	0.147	1.526
1	1	59	58	30	0.5628	0.7273	0.973	0.1744	0.8058	0.725	1.1939	3.6431	0.1497	1.5429
1	1	60	59	30.5	0.5629	0.7229	0.9717	0.1701	0.8044	0.7251	1.1778	3.595	0.1455	1.5351
1	1	61	60	31	0.5629	0.7218	0.9721	0.1677	0.8054	0.7251	1.1737	3.6079	0.1431	1.5406
1	1	62	61	31.5	0.5629	0.7182	0.971	0.1672	0.8045	0.7252	1.1606	3.5673	0.1426	1.5357
1	1	63	62	32	0.563	0.7168	0.9698	0.1701	0.8062	0.7253	1.1556	3.5219	0.1454	1.5446
1	1	64	63	32.5	0.563	0.715	0.9693	0.1723	0.8069	0.7254	1.1491	3.5067	0.1477	1.5485
1	1	65	64	33	0.563	0.7128	0.9695	0.1688	0.8049	0.7254	1.1416	3.5125	0.1441	1.5381
1	1	66	65	33.5	0.563	0.7072	0.9689	0.1616	0.805	0.7255	1.1217	3.4912	0.1371	1.5385
1	1	67	66	34	0.563	0.7021	0.9673	0.1587	0.8069	0.7255	1.1045	3.4391	0.1344	1.5487
1	1	68	67	34.5	0.5631	0.6963	0.966	0.1534	0.81	0.7255	1.0852	3.395	0.1292	1.5652
1	1	69	68	35	0.563	0.6884	0.9632	0.1462	0.8082	0.7255	1.0591	3.3106	0.1224	1.5558
1	1	70	69	35.5	0.5631	0.6855	0.9614	0.1447	0.8088	0.7255	1.0498	3.26	0.1209	1.5587
1	1	71	70	36	0.5631	0.6837	0.9605	0.1438	0.8081	0.7255	1.0442	3.2342	0.1201	1.555
1	1	72	71	36.5	0.5631	0.6752	0.9571	0.1369	0.8083	0.7255	1.0176	3.1448	0.1137	1.5561
1	1	73	72	37	0.5631	0.6651	0.9529	0.1283	0.8111	0.7256	0.9871	3.0439	0.1057	1.5715
1	1	74	73	37.5	0.5631	0.6556	0.9486	0.1203	0.812	0.7256	0.9591	2.9504	0.0985	1.5764
1	1	75	74	38	0.5631	0.6466	0.9442	0.1136	0.814	0.7256	0.9333	2.8627	0.0924	1.5877
1	1	76	75	38.5	0.5631	0.643	0.9418	0.1104	0.8129	0.7256	0.9233	2.818	0.0895	1.5814
1	1	77	76	39	0.5631	0.6415	0.94	0.109	0.8116	0.7256	0.9193	2.7845	0.0883	1.5741
1	1	78	77	39.5	0.5631	0.642	0.939	0.1127	0.8122	0.7257	0.9206	2.7681	0.0916	1.5777
1	1	79	78	40	0.5631	0.6387	0.9386	0.1104	0.8139	0.7257	0.9115	2.7597	0.0895	1.5871
1	1	80	79	40.5	0.5632	0.6369	0.9386	0.1085	0.8149	0.7257	0.9067	2.7597	0.0879	1.5924
1	1	81	80	41	0.5632	0.6382	0.9385	0.1096	0.8149	0.7257	0.9103	2.759	0.0888	1.5926
1	1	82	81	41.5	0.5631	0.6375	0.9376	0.1107	0.8164	0.7257	0.9082	2.7433	0.0898	1.601
1	1	83	82	42	0.5631	0.6353	0.9367	0.1088	0.8165	0.7257	0.9022	2.728	0.0881	1.6018
1	1	84	83	42.5	0.5631	0.6342	0.9358	0.1088	0.8173	0.7256	0.8993	2.7136	0.0881	1.6063
1	1	85	84	43	0.5631	0.6357	0.9362	0.1125	0.8175	0.7255	0.9033	2.7202	0.0914	1.6073
1	1	86	85	43.5	0.563	0.6387	0.9363	0.1171	0.817	0.7255	0.9116	2.7204	0.0955	1.6043
1	1	87	86	44	0.563	0.6395	0.9359	0.1168	0.8171	0.7255	0.9138	2.7151	0.0953	1.605
1	1	88	87	44.5	0.563	0.6424	0.936	0.1208	0.8143	0.7254	0.9219	2.7169	0.0988	1.5892
1	1	89	88	45	0.563	0.6446	0.9384	0.1248	0.8142	0.7253	0.928	2.7566	0.1025	1.5883
1	1	90	89	45.5	0.5629	0.6437	0.94	0.1249	0.8137	0.7253	0.9253	2.7846	0.1025	1.5859
1	1	91	90	46	0.5629	0.6408	0.9399	0.124	0.8141	0.7252	0.9174	2.7837	0.1018	1.5881
1	1	92	91	46.5	0.5629	0.6351	0.9384	0.1216	0.8148	0.7251	0.9018	2.7575	0.0996	1.5918
1	1	93	92	47	0.5628	0.6268	0.9359	0.1183	0.8168	0.7249	0.8795	2.714	0.0966	1.6031
1	1	94	93	47.5	0.5627	0.6206	0.9332	0.1172	0.8192	0.7248	0.8633	2.6697	0.0956	1.6169
1	1	95	94	48	0.5627	0.6132	0.9306	0.114	0.8212	0.7247	0.8444	2.6299	0.0928	1.6288
1	1	96	95	48.5	0.5626	0.6075	0.9281	0.1135	0.8236	0.7245	0.83	2.5915	0.0923	1.6427
1	1	97	96	49	0.5625	0.6077	0.9276	0.1175	0.8248	0.7244	0.8305	2.5836	0.0959	1.6499
1	1	98	97	49.5	0.5625	0.607	0.9268	0.1212	0.8248	0.7243	0.8287	2.5725	0.0992	1.6497
1	1	99	98	50	0.5624	0.6003	0.924	0.1176	0.8242	0.7242	0.8122	2.5324	0.096	1.6464
1	1	100	99	50.5	0.5624	0.588	0.9198	0.1068	0.8224	0.7241	0.7826	2.4754	0.0863	1.6356
1	1	101	100	51	0.5623	0.5765	0.9152	0.0971	0.8213	0.7239	0.7557	2.4153	0.0778	1.6289
1	1	102	101	51.5	0.5623	0.5659	0.9108	0.0896	0.8198	0.7238	0.7319	2.3612	0.0713	1.6207
1	1	103	102	52	0.5622	0.553	0.9055	0.0795	0.8192	0.7236	0.7036	2.2999	0.0627	1.6172
1	1	104	103	52.5	0.5622	0.5409	0.8994	0.0729	0.8202	0.7235	0.678	2.234	0.0572	1.6225
1	1	105	104	53	0.5621	0.531	0.8942	0.0695	0.8207	0.7234	0.6574	2.1801	0.0544	1.6254
1	1	106	105	53.5	0.562	0.5163	0.8867	0.0621	0.8218	0.7232	0.628	2.1074	0.0483	1.6318
1	1	107	106	54	0.5619	0.5042	0.8791	0.0571	0.8237	0.723	0.6046	2.0394	0.0442	1.6435
1	1	108	107	54.5	0.5618	0.4901	0.8722	0.0468	0.8232	0.7228	0.5781	1.9806	0.0359	1.6404
1	1	109	108	55	0.5617	0.4768	0.8656	0.0362	0.8224	0.7226	0.5538	1.9276	0.0275	1.6354
1	1	110	109	55.5	0.5616	0.4618	0.8578	0.0262	0.8229	0.7223	0.5275	1.868	0.0197	1.6386
1	1	111	110	56	0.5615	0.4509	0.852	0.0195	0.8207	0.722	0.5087	1.8264	0.0146	1.6258
1	1	112	111	56.5	0.5614	0.44	0.8463	0.0127	0.8184	0.7218	0.4906	1.7864	0.0095	1.6122
1	1	113	112	57	0.5613	0.4288	0.8385	0.0074	0.8182	0.7216	0.4723	1.7347	0.0055	1.6113
1	1	114	113	57.5	0.5611	0.4157	0.8296	8e-04	0.8195	0.7213	0.4514	1.6784	6e-04	1.6187
1	1	115	114	58	0.561	0.402	0.8201	-0.0066	0.8202	0.721	0.4303	1.622	0.0049	1.6227
1	1	116	115	58.5	0.5609	0.3895	0.8106	-0.0121	0.8202	0.7208	0.4115	1.5687	0.009	1.6229
1	1	117	116	59	0.5608	0.3786	0.8011	-0.0155	0.8222	0.7206	0.3955	1.518	0.0116	1.6346
1	1	118	117	59.5	0.5607	0.3683	0.7931	-0.0199	0.821	0.7203	0.3807	1.477	0.0149	1.6273
1	1	119	118	60	0.5606	0.3618	0.7846	-0.0191	0.8219	0.7201	0.3714	1.4352	0.0143	1.6329
1	1	120	119	60.5	0.5605	0.3506	0.7735	-0.0227	0.8228	0.7198	0.3559	1.3839	0.0171	1.638
1	1	121	120	61	0.5603	0.3385	0.7631	-0.029	0.8204	0.7195	0.3395	1.3377	0.0219	1.6237
1	1	122	121	61.5	0.5602	0.3243	0.7499	-0.0362	0.8196	0.7192	0.3206	1.282	0.0276	1.6191
1	2	8	6	5	0.5607	0.266	0.6287	-0.0956	0.7472	0.7204	0.2485	0.8845	0.0766	1.2711
1	2	9	7	5.5	0.5611	0.2624	0.6532	-0.1199	0.7628	0.7211	0.2444	0.9521	0.098	1.3361
1	2	10	8	6	0.5611	0.2587	0.682	-0.1496	0.7793	0.7213	0.24	1.0387	0.1256	1.4102
1	2	11	9	6.5	0.5611	0.2502	0.7049	-0.1704	0.76	0.7213	0.2303	1.1138	0.1457	1.3243
1	2	12	10	7	0.5611	0.2703	0.7223	-0.1634	0.7536	0.7212	0.2536	1.1754	0.1389	1.2973
1	2	13	11	7.5	0.5612	0.3015	0.7429	-0.1467	0.7481	0.7215	0.2915	1.2541	0.1228	1.2749
1	2	14	12	8	0.5612	0.2914	0.7583	-0.1627	0.7381	0.7214	0.279	1.317	0.1382	1.2349
1	2	15	13	8.5	0.5611	0.2791	0.7662	-0.1796	0.7461	0.7212	0.2641	1.3511	0.1549	1.2668
1	2	16	14	9	0.5612	0.2667	0.7644	-0.1933	0.7525	0.7214	0.2493	1.3431	0.1688	1.2928
1	2	17	15	9.5	0.5612	0.2666	0.7655	-0.1975	0.7603	0.7215	0.2492	1.3482	0.1731	1.3254
1	2	18	16	10	0.5612	0.3033	0.7971	-0.1825	0.7696	0.7214	0.2938	1.4975	0.1578	1.366
1	2	19	17	10.5	0.5613	0.3228	0.8187	-0.1846	0.7764	0.7216	0.3186	1.6143	0.16	1.3969
1	2	20	18	11	0.5612	0.3666	0.8533	-0.1707	0.7726	0.7215	0.3783	1.8354	0.146	1.3797
1	2	21	19	11.5	0.5613	0.4007	0.8717	-0.1596	0.7686	0.7217	0.4283	1.9763	0.1352	1.3618
1	2	22	20	12	0.5614	0.4344	0.8884	-0.1364	0.7837	0.7218	0.4813	2.1241	0.1132	1.4312
1	2	23	21	12.5	0.5615	0.4885	0.9129	-0.0969	0.7863	0.7221	0.5752	2.3867	0.0776	1.4438
1	2	24	22	13	0.5615	0.5253	0.9326	-0.0693	0.7881	0.7222	0.6459	2.66	0.0542	1.4523
1	2	25	23	13.5	0.5615	0.5525	0.9441	-0.0491	0.788	0.7221	0.7026	2.8603	0.0378	1.452
1	2	26	24	14	0.5616	0.5562	0.9468	-0.0463	0.7919	0.7222	0.7106	2.914	0.0355	1.471
1	2	27	25	14.5	0.5616	0.5735	0.9489	-0.0376	0.7881	0.7222	0.7489	2.9572	0.0287	1.4523
1	2	28	26	15	0.5616	0.5892	0.9465	-0.0216	0.7875	0.7224	0.7853	2.9088	0.0162	1.4496
1	2	29	27	15.5	0.5617	0.6042	0.9466	-0.0043	0.7882	0.7225	0.8218	2.9109	0.0032	1.4531
1	2	30	28	16	0.5618	0.6097	0.9468	0.008	0.7882	0.7227	0.8355	2.9147	0.006	1.4527
1	2	31	29	16.5	0.5618	0.6109	0.9451	0.014	0.7911	0.7227	0.8384	2.8813	0.0105	1.467
1	2	32	30	17	0.5618	0.615	0.9461	0.0167	0.7925	0.7228	0.8488	2.8999	0.0125	1.4741
1	2	33	31	17.5	0.5619	0.6161	0.9481	0.0135	0.7916	0.7229	0.8516	2.941	0.01	1.4695
1	2	34	32	18	0.5619	0.6201	0.9514	0.0127	0.7905	0.723	0.8621	3.0105	0.0095	1.464
1	2	35	33	18.5	0.562	0.6256	0.9558	0.0117	0.794	0.7231	0.8764	3.1127	0.0087	1.4816
1	2	36	34	19	0.562	0.6306	0.9607	0.0198	0.7988	0.7231	0.8896	3.2392	0.0149	1.5059
1	2	37	35	19.5	0.562	0.6394	0.9655	0.029	0.8009	0.7233	0.9135	3.379	0.0219	1.517
1	2	38	36	20	0.5621	0.6507	0.9701	0.0389	0.7991	0.7234	0.9452	3.5332	0.0297	1.5074
1	2	39	37	20.5	0.5622	0.661	0.9733	0.0503	0.7967	0.7235	0.9747	3.6565	0.0387	1.495
1	2	40	38	21	0.5622	0.674	0.9762	0.0619	0.7941	0.7237	1.0139	3.7785	0.0481	1.482
1	2	41	39	21.5	0.5622	0.6827	0.9787	0.069	0.7906	0.7236	1.0411	3.9008	0.054	1.4645
1	2	42	40	22	0.5622	0.6897	0.9789	0.0738	0.79	0.7236	1.0635	3.9133	0.058	1.4616
1	2	43	41	22.5	0.5623	0.7002	0.9785	0.0789	0.7941	0.7238	1.0979	3.8927	0.0622	1.4822
1	2	44	42	23	0.5623	0.7094	0.9798	0.0863	0.7928	0.724	1.1295	3.9599	0.0685	1.4753
1	2	45	43	23.5	0.5624	0.7175	0.9815	0.0935	0.7953	0.724	1.1581	4.0535	0.0747	1.488
1	2	46	44	24	0.5624	0.7259	0.983	0.1023	0.797	0.7241	1.1887	4.1415	0.0823	1.4966
1	2	47	45	24.5	0.5624	0.7323	0.9834	0.1068	0.8025	0.7241	1.2128	4.1706	0.0863	1.525
1	2	48	46	25	0.5625	0.7364	0.9845	0.1119	0.8012	0.7242	1.2285	4.2418	0.0909	1.5183
1	2	49	47	25.5	0.5625	0.7449	0.9854	0.1296	0.8034	0.7243	1.262	4.3126	0.1069	1.5299
1	2	50	48	26	0.5626	0.7478	0.9855	0.1393	0.801	0.7245	1.2737	4.3193	0.1159	1.5173
1	2	51	49	26.5	0.5626	0.747	0.9851	0.1439	0.8006	0.7246	1.2705	4.2897	0.1202	1.5154
1	2	52	50	27	0.5627	0.7422	0.9839	0.1465	0.7998	0.7247	1.251	4.2017	0.1227	1.5111
1	2	53	51	27.5	0.5627	0.744	0.9835	0.1543	0.7995	0.7247	1.2585	4.1786	0.1301	1.5097
1	2	54	52	28	0.5627	0.7456	0.9837	0.1604	0.7996	0.7248	1.2646	4.1867	0.136	1.5101
1	2	55	53	28.5	0.5628	0.7446	0.9821	0.1664	0.8003	0.7249	1.2605	4.0879	0.1418	1.5139
1	2	56	54	29	0.5628	0.7411	0.9801	0.1685	0.802	0.7249	1.2468	3.973	0.1439	1.5225
1	2	57	55	29.5	0.5628	0.7365	0.9767	0.1715	0.798	0.725	1.2288	3.8051	0.1469	1.5018
1	2	58	56	30	0.5629	0.7339	0.9755	0.1732	0.8001	0.7251	1.2188	3.7481	0.1485	1.5124
1	2	59	57	30.5	0.5629	0.734	0.9759	0.1759	0.8033	0.7251	1.2192	3.767	0.1512	1.5296
1	2	60	58	31	0.5629	0.7296	0.9748	0.1715	0.8019	0.7252	1.2024	3.7168	0.1469	1.522
1	2	61	59	31.5	0.5629	0.7284	0.9751	0.169	0.803	0.7252	1.1981	3.7317	0.1444	1.5279
1	2	62	60	32	0.563	0.7246	0.974	0.1685	0.8021	0.7253	1.1839	3.6867	0.1439	1.5232
1	2	63	61	32.5	0.563	0.7231	0.9728	0.1714	0.8039	0.7254	1.1783	3.6354	0.1468	1.5324
1	2	64	62	33	0.5631	0.721	0.9723	0.1737	0.8047	0.7255	1.1709	3.6159	0.149	1.5366
1	2	65	63	33.5	0.5631	0.7188	0.9724	0.17	0.8027	0.7255	1.1628	3.6208	0.1454	1.5263
1	2	66	64	34	0.5631	0.713	0.9718	0.1627	0.8028	0.7256	1.142	3.5969	0.1382	1.5269
1	2	67	65	34.5	0.5631	0.7078	0.9703	0.1598	0.8048	0.7255	1.1238	3.54	0.1354	1.5374
1	2	68	66	35	0.5631	0.7018	0.9689	0.1542	0.8079	0.7256	1.1035	3.4906	0.13	1.554
1	2	69	67	35.5	0.5631	0.6937	0.9661	0.147	0.8062	0.7256	1.0765	3.3996	0.1231	1.5446
1	2	70	68	36	0.5631	0.6907	0.9644	0.1454	0.8068	0.7256	1.0668	3.3454	0.1216	1.5478
1	2	71	69	36.5	0.5631	0.6889	0.9634	0.1444	0.8061	0.7256	1.0608	3.3168	0.1207	1.5441
1	2	72	70	37	0.5631	0.6803	0.9601	0.1374	0.8063	0.7256	1.0334	3.2232	0.1141	1.5453
1	2	73	71	37.5	0.5631	0.6701	0.9559	0.1286	0.8092	0.7257	1.0019	3.1169	0.106	1.5609
1	2	74	72	38	0.5631	0.6604	0.9517	0.1205	0.8101	0.7257	0.9731	3.0183	0.0986	1.5659
1	2	75	73	38.5	0.5631	0.6512	0.9474	0.1137	0.8122	0.7257	0.9465	2.926	0.0925	1.5775
1	2	76	74	39	0.5631	0.6476	0.9451	0.1103	0.8111	0.7257	0.9363	2.8797	0.0895	1.5713
1	2	77	75	39.5	0.5631	0.6462	0.9433	0.1089	0.8098	0.7257	0.9323	2.845	0.0882	1.5641
1	2	78	76	40	0.5632	0.6466	0.9423	0.1128	0.8105	0.7257	0.9334	2.8272	0.0916	1.5678
1	2	79	77	40.5	0.5632	0.6431	0.9418	0.1104	0.8122	0.7258	0.9238	2.8174	0.0895	1.5773
1	2	80	78	41	0.5632	0.6413	0.9418	0.1085	0.8131	0.7258	0.9187	2.8172	0.0878	1.5826
1	2	81	79	41.5	0.5632	0.6426	0.9417	0.1096	0.8132	0.7258	0.9224	2.8155	0.0888	1.5829
1	2	82	80	42	0.5631	0.6418	0.9407	0.1107	0.8147	0.7257	0.9202	2.7985	0.0898	1.5914
1	2	83	81	42.5	0.5631	0.6395	0.9398	0.1087	0.8149	0.7257	0.9138	2.7816	0.0881	1.5923
1	2	84	82	43	0.5631	0.6384	0.9389	0.1088	0.8157	0.7256	0.9107	2.7658	0.0881	1.597
1	2	85	83	43.5	0.5631	0.6398	0.9392	0.1125	0.8159	0.7256	0.9146	2.772	0.0914	1.5981
1	2	86	84	44	0.5631	0.6429	0.9392	0.1172	0.8154	0.7256	0.9232	2.7719	0.0956	1.5951
1	2	87	85	44.5	0.5631	0.6437	0.9389	0.1169	0.8155	0.7255	0.9255	2.7661	0.0954	1.5959
1	2	88	86	45	0.563	0.6467	0.939	0.121	0.8127	0.7255	0.9338	2.7675	0.099	1.5801
1	2	89	87	45.5	0.563	0.6488	0.9412	0.1251	0.8125	0.7254	0.9397	2.8073	0.1027	1.5793
1	2	90	88	46	0.563	0.6477	0.9427	0.1251	0.8121	0.7253	0.9364	2.8346	0.1028	1.577
1	2	91	89	46.5	0.5629	0.6446	0.9425	0.1242	0.8125	0.7253	0.9279	2.8315	0.102	1.5793
1	2	92	90	47	0.5629	0.6387	0.941	0.1217	0.8132	0.7251	0.9116	2.8035	0.0997	1.583
1	2	93	91	47.5	0.5628	0.6301	0.9384	0.1184	0.8153	0.725	0.8884	2.7573	0.0967	1.5945
1	2	94	92	48	0.5628	0.6238	0.9356	0.1173	0.8177	0.7249	0.8715	2.7098	0.0957	1.6084
1	2	95	93	48.5	0.5627	0.6162	0.933	0.114	0.8198	0.7247	0.8518	2.6673	0.0928	1.6204
1	2	96	94	49	0.5626	0.6103	0.9304	0.1135	0.8222	0.7246	0.8369	2.6262	0.0923	1.6345
1	2	97	95	49.5	0.5626	0.6104	0.9298	0.1175	0.8234	0.7244	0.8371	2.6169	0.0959	1.6417
1	2	98	96	50	0.5625	0.6095	0.929	0.1213	0.8234	0.7243	0.835	2.6046	0.0993	1.6416
1	2	99	97	50.5	0.5625	0.6027	0.926	0.1177	0.8229	0.7242	0.8179	2.5613	0.096	1.6383
1	2	100	98	51	0.5624	0.59	0.9217	0.1067	0.821	0.7241	0.7874	2.5005	0.0862	1.6274
1	2	101	99	51.5	0.5623	0.5781	0.9168	0.0968	0.8198	0.724	0.7596	2.4365	0.0775	1.6207
1	2	102	100	52	0.5623	0.5674	0.9123	0.0891	0.8184	0.7238	0.7351	2.3796	0.0709	1.6125
1	2	103	101	52.5	0.5622	0.5542	0.907	0.0789	0.8178	0.7237	0.7062	2.3172	0.0622	1.6089
1	2	104	102	53	0.5622	0.542	0.9009	0.0722	0.8187	0.7235	0.6801	2.2498	0.0566	1.6142
1	2	105	103	53.5	0.5621	0.5318	0.8956	0.0688	0.8193	0.7234	0.6591	2.1946	0.0538	1.6173
1	2	106	104	54	0.562	0.5169	0.888	0.0612	0.8204	0.7232	0.6292	2.1205	0.0476	1.6237
1	2	107	105	54.5	0.5619	0.5046	0.8804	0.0562	0.8224	0.723	0.6053	2.0508	0.0435	1.6355
1	2	108	106	55	0.5618	0.4902	0.8734	0.0458	0.8219	0.7228	0.5783	1.9902	0.0351	1.6325
1	2	109	107	55.5	0.5617	0.4766	0.8666	0.035	0.821	0.7226	0.5535	1.9353	0.0266	1.6274
1	2	110	108	56	0.5616	0.4614	0.8586	0.0249	0.8216	0.7223	0.5267	1.8744	0.0187	1.6306
1	2	111	109	56.5	0.5615	0.4503	0.8528	0.0181	0.8193	0.722	0.5077	1.8321	0.0136	1.6178
1	2	112	110	57	0.5614	0.4392	0.847	0.0113	0.817	0.7218	0.4893	1.7915	0.0084	1.6041
1	2	113	111	57.5	0.5613	0.4279	0.8392	0.0058	0.8168	0.7215	0.4708	1.7391	0.0043	1.6032
1	2	114	112	58	0.5611	0.4145	0.8301	-8e-04	0.8181	0.7212	0.4496	1.6817	6e-04	1.6106
1	2	115	113	58.5	0.561	0.4007	0.8204	-0.0082	0.8188	0.721	0.4282	1.6242	0.0061	1.6147
1	2	116	114	59	0.5609	0.3879	0.8108	-0.0138	0.8188	0.7208	0.4091	1.5696	0.0103	1.6148
1	2	117	115	59.5	0.5608	0.3769	0.8011	-0.0172	0.8209	0.7205	0.3929	1.5177	0.0129	1.6266
1	2	118	116	60	0.5607	0.3664	0.7929	-0.0217	0.8196	0.7203	0.378	1.476	0.0163	1.6193
1	2	119	117	60.5	0.5606	0.3598	0.7843	-0.0208	0.8206	0.72	0.3686	1.4338	0.0156	1.625
1	2	120	118	61	0.5604	0.3485	0.7731	-0.0245	0.8215	0.7197	0.353	1.3818	0.0184	1.6301
