Para	Day_x	Day_y	midXY	R	P
PTR	5	16	10.5	-0.2326	0.2107
PTS	1	20	10.5	0.7819	1.4225
DL	5	17	11	0.5616	0.7223
GDD	1	21	11	0.4098	0.4422
PTT	1	21	11	0.8741	1.9968
PTR	6	16	11	-0.2473	0.227
PTS	3	19	11	0.7779	1.4039
DL	5	18	11.5	0.5615	0.7222
GDD	1	22	11.5	0.4399	0.4903
PTT	1	22	11.5	0.889	2.1293
PTR	6	17	11.5	-0.249	0.229
PTS	1	22	11.5	0.7914	1.4688
DL	5	19	12	0.5616	0.7223
GDD	1	23	12	0.489	0.5761
PTT	1	23	12	0.9109	2.3634
PTR	9	15	12	-0.2843	0.2703
PTS	1	23	12	0.7936	1.4798
DL	6	19	12.5	0.5616	0.7223
GDD	1	24	12.5	0.5228	0.641
PTT	1	24	12.5	0.9292	2.608
PTR	9	16	12.5	-0.3009	0.2908
PTS	1	24	12.5	0.795	1.4865
DL	5	21	13	0.5616	0.7223
GDD	1	25	13	0.5484	0.6936
PTT	1	25	13	0.9404	2.7926
PTR	9	17	13	-0.2961	0.2847
PTS	1	25	13	0.7946	1.4847
DL	4	23	13.5	0.5617	0.7225
GDD	2	25	13.5	0.5525	0.7026
PTT	2	25	13.5	0.9441	2.8603
PTR	10	17	13.5	-0.2871	0.2737
PTS	1	26	13.5	0.798	1.5019
DL	5	23	14	0.5618	0.7227
GDD	1	27	14	0.5689	0.7384
PTT	3	25	14	0.9485	2.9486
PTR	11	17	14	-0.2614	0.2432
PTS	1	27	14	0.7942	1.4824
DL	5	24	14.5	0.5618	0.7228
GDD	5	24	14.5	0.5887	0.7842
PTT	4	25	14.5	0.9562	3.1225
PTR	10	19	14.5	-0.245	0.2244
PTS	1	28	14.5	0.7935	1.4789
DL	6	24	15	0.5618	0.7228
GDD	6	24	15	0.6186	0.8582
PTT	5	25	15	0.962	3.2748
PTR	11	19	15	-0.2199	0.1968
PTS	1	29	15	0.794	1.4815
DL	5	26	15.5	0.5618	0.7228
GDD	6	25	15.5	0.6441	0.9265
PTT	6	25	15.5	0.9664	3.4095
PTR	12	19	15.5	-0.1995	0.1752
PTS	1	30	15.5	0.7937	1.4803
DL	5	27	16	0.5618	0.7228
GDD	7	25	16	0.6594	0.9702
PTT	6	26	16	0.9675	3.4448
PTR	13	19	16	-0.2176	0.1943
PTS	1	31	16	0.7963	1.4933
DL	5	28	16.5	0.5619	0.7229
GDD	8	25	16.5	0.6653	0.9876
PTT	6	27	16.5	0.9681	3.4629
PTR	13	20	16.5	-0.1759	0.1512
PTS	1	32	16.5	0.7975	1.4995
DL	4	30	17	0.5619	0.723
GDD	6	28	17	0.6754	1.0181
PTT	6	28	17	0.9663	3.4042
PTR	14	20	17	-0.2111	0.1874
PTS	1	33	17	0.7966	1.4948
DL	5	30	17.5	0.562	0.7232
GDD	7	28	17.5	0.6895	1.0626
PTT	10	25	17.5	0.9682	3.4663
PTR	14	21	17.5	-0.1706	0.146
PTS	1	34	17.5	0.7954	1.4887
DL	6	30	18	0.562	0.7233
GDD	7	29	18	0.7011	1.1012
PTT	11	25	18	0.9726	3.6275
PTR	15	21	18	-0.1388	0.1154
PTS	1	35	18	0.7987	1.5053
DL	5	32	18.5	0.562	0.7233
GDD	12	25	18.5	0.7153	1.1501
PTT	12	25	18.5	0.973	3.6442
PTR	15	22	18.5	-0.0693	0.0542
PTS	15	22	18.5	0.8104	1.5677
DL	5	33	19	0.5621	0.7234
GDD	13	25	19	0.725	1.1855
PTT	11	27	19	0.9733	3.6548
PTR	13	25	19	0.0724	0.0568
PTS	15	23	19	0.8143	1.5891
DL	16	23	19.5	0.5621	0.7235
GDD	16	23	19.5	0.7676	1.3573
PTT	11	28	19.5	0.976	3.7711
PTR	16	23	19.5	0.0933	0.0745
PTS	16	23	19.5	0.8155	1.5961
DL	5	35	20	0.5622	0.7236
GDD	17	23	20	0.7891	1.4571
PTT	12	28	20	0.9771	3.82
PTR	17	23	20	0.1556	0.1313
PTS	16	24	20	0.8162	1.6
DL	1	40	20.5	0.5622	0.7236
GDD	17	24	20.5	0.8028	1.5267
PTT	17	24	20.5	0.9809	4.0183
PTR	17	24	20.5	0.1992	0.1749
PTS	15	26	20.5	0.8182	1.6111
DL	2	40	21	0.5622	0.7237
GDD	18	24	21	0.8236	1.6424
PTT	17	25	21	0.9817	4.0635
PTR	18	24	21	0.26	0.2416
PTS	16	26	21	0.8196	1.619
DL	3	40	21.5	0.5623	0.7238
GDD	18	25	21.5	0.8256	1.6542
PTT	18	25	21.5	0.9805	3.9933
PTR	18	25	21.5	0.2781	0.2628
PTS	17	26	21.5	0.8171	1.605
DL	5	39	22	0.5624	0.724
GDD	19	25	22	0.8339	1.7055
PTT	16	28	22	0.985	4.2789
PTR	19	25	22	0.3014	0.2913
PTS	18	26	22	0.8153	1.5945
DL	5	40	22.5	0.5624	0.7241
GDD	18	27	22.5	0.8238	1.6438
PTT	17	28	22.5	0.9892	4.6337
PTR	19	26	22.5	0.2646	0.2469
PTS	19	26	22.5	0.815	1.5928
DL	6	40	23	0.5624	0.7242
GDD	18	28	23	0.8398	1.7434
PTT	18	28	23	0.9918	4.9351
PTR	20	26	23	0.3074	0.299
PTS	15	31	23	0.8121	1.5771
DL	4	43	23.5	0.5624	0.7241
GDD	19	28	23.5	0.8498	1.8111
PTT	19	28	23.5	0.9951	5.4974
PTR	20	27	23.5	0.3049	0.2957
PTS	16	31	23.5	0.8129	1.5811
DL	5	43	24	0.5625	0.7243
GDD	19	29	24	0.8524	1.8288
PTT	19	29	24	0.9953	5.5275
PTR	20	28	24	0.32	0.315
PTS	21	27	24	0.814	1.5875
DL	21	28	24.5	0.5626	0.7245
GDD	20	29	24.5	0.8507	1.8168
PTT	20	29	24.5	0.9943	5.3199
PTR	20	29	24.5	0.3333	0.3324
PTS	17	32	24.5	0.8121	1.5771
DL	21	29	25	0.5627	0.7246
GDD	21	29	25	0.8412	1.7524
PTT	22	28	25	0.9933	5.155
PTR	22	28	25	0.3428	0.3452
PTS	22	28	25	0.8334	1.7025
DL	21	30	25.5	0.5628	0.725
GDD	22	29	25.5	0.8358	1.7175
PTT	22	29	25.5	0.993	5.1109
PTR	22	29	25.5	0.3552	0.3622
PTS	22	29	25.5	0.8305	1.6839
DL	22	30	26	0.5628	0.7249
GDD	23	29	26	0.8468	1.7898
PTT	23	29	26	0.9948	5.4222
PTR	23	29	26	0.3677	0.3798
PTS	22	30	26	0.8283	1.6705
DL	23	30	26.5	0.5628	0.7249
GDD	23	30	26.5	0.8302	1.6822
PTT	18	35	26.5	0.994	5.2807
PTR	23	30	26.5	0.356	0.3633
PTS	22	31	26.5	0.8317	1.6914
DL	21	33	27	0.5628	0.7249
GDD	24	30	27	0.8206	1.625
PTT	19	35	27	0.9942	5.3181
PTR	23	31	27	0.3366	0.3369
PTS	22	32	27	0.8309	1.6865
DL	4	51	27.5	0.5628	0.7249
GDD	20	35	27.5	0.8151	1.5936
PTT	20	35	27.5	0.9942	5.3122
PTR	23	32	27.5	0.3172	0.3114
PTS	22	33	27.5	0.8222	1.6346
DL	21	35	28	0.5629	0.7251
GDD	20	36	28	0.8038	1.5322
PTT	13	43	28	0.9935	5.1888
PTR	23	33	28	0.2869	0.2735
PTS	19	37	28	0.8171	1.6048
DL	5	52	28.5	0.5629	0.7251
GDD	17	40	28.5	0.8068	1.5483
PTT	16	41	28.5	0.9942	5.3153
PTR	23	34	28.5	0.2664	0.249
PTS	22	35	28.5	0.8218	1.6323
DL	21	37	29	0.5629	0.7252
GDD	15	43	29	0.815	1.5929
PTT	16	42	29	0.9953	5.5296
PTR	20	38	29	0.2553	0.2361
PTS	22	36	29	0.8315	1.6906
DL	19	40	29.5	0.563	0.7253
GDD	16	43	29.5	0.8239	1.6442
PTT	17	42	29.5	0.9961	5.7413
PTR	20	39	29.5	0.2644	0.2466
PTS	22	37	29.5	0.8342	1.707
DL	21	39	30	0.5631	0.7255
GDD	16	44	30	0.8292	1.676
PTT	18	42	30	0.9963	5.7869
PTR	20	40	30	0.2766	0.261
PTS	22	38	30	0.828	1.669
DL	21	40	30.5	0.5631	0.7257
GDD	18	43	30.5	0.8353	1.7142
PTT	18	43	30.5	0.9965	5.869
PTR	20	41	30.5	0.2799	0.265
PTS	22	39	30.5	0.8212	1.6284
DL	22	40	31	0.5631	0.7257
GDD	18	44	31	0.84	1.7444
PTT	19	43	31	0.9956	5.6077
PTR	20	42	31	0.2818	0.2673
PTS	25	37	31	0.8163	1.6002
DL	28	35	31.5	0.5633	0.726
GDD	18	45	31.5	0.8431	1.7652
PTT	20	43	31.5	0.9958	5.6708
PTR	20	43	31.5	0.287	0.2736
PTS	26	37	31.5	0.8203	1.6235
DL	29	35	32	0.5632	0.7259
GDD	18	46	32	0.8458	1.7831
PTT	20	44	32	0.9946	5.387
PTR	20	44	32	0.2927	0.2806
PTS	28	36	32	0.818	1.6099
DL	21	44	32.5	0.5632	0.7258
GDD	18	47	32.5	0.8486	1.8026
PTT	20	45	32.5	0.9937	5.2172
PTR	20	45	32.5	0.2978	0.2868
PTS	28	37	32.5	0.8243	1.6466
DL	26	40	33	0.5633	0.726
GDD	18	48	33	0.8499	1.8118
PTT	17	49	33	0.9941	5.2922
PTR	20	46	33	0.3047	0.2955
PTS	29	37	33	0.8261	1.6573
DL	28	39	33.5	0.5634	0.7263
GDD	18	49	33.5	0.8535	1.8366
PTT	18	49	33.5	0.9941	5.2832
PTR	18	49	33.5	0.3089	0.3009
PTS	30	37	33.5	0.8256	1.6543
DL	28	40	34	0.5635	0.7265
GDD	19	49	34	0.854	1.8405
PTT	18	50	34	0.9929	5.0879
PTR	18	50	34	0.3158	0.3096
PTS	31	37	34	0.8328	1.6984
DL	29	40	34.5	0.5635	0.7265
GDD	20	49	34.5	0.8541	1.8409
PTT	20	49	34.5	0.9932	5.1349
PTR	20	49	34.5	0.3274	0.3248
PTS	31	38	34.5	0.821	1.6272
DL	30	40	35	0.5635	0.7265
GDD	20	50	35	0.8512	1.8208
PTT	21	49	35	0.9922	4.9871
PTR	20	50	35	0.3338	0.3331
PTS	22	48	35	0.8175	1.6073
DL	32	39	35.5	0.5635	0.7265
GDD	21	50	35.5	0.8475	1.7947
PTT	17	54	35.5	0.9921	4.9741
PTR	21	50	35.5	0.3362	0.3364
PTS	22	49	35.5	0.8201	1.6221
DL	32	40	36	0.5636	0.7268
GDD	23	49	36	0.8465	1.7881
PTT	18	54	36	0.992	4.9603
PTR	22	50	36	0.3388	0.3398
PTS	22	50	36	0.8151	1.5935
DL	33	40	36.5	0.5638	0.7271
GDD	24	49	36.5	0.847	1.7912
PTT	18	55	36.5	0.9919	4.9461
PTR	23	50	36.5	0.3414	0.3433
PTS	22	51	36.5	0.8133	1.5833
DL	34	40	37	0.5638	0.7271
GDD	25	49	37	0.8502	1.8138
PTT	18	56	37	0.9913	4.8639
PTR	23	51	37	0.3402	0.3417
PTS	22	52	37	0.8121	1.5768
DL	21	54	37.5	0.5635	0.7266
GDD	26	49	37.5	0.8508	1.8179
PTT	20	55	37.5	0.9903	4.7557
PTR	20	55	37.5	0.3407	0.3424
PTS	1	74	37.5	0.812	1.5764
DL	33	43	38	0.5636	0.7268
GDD	27	49	38	0.8557	1.8526
PTT	20	56	38	0.9896	4.6712
PTR	21	55	38	0.3427	0.3451
PTS	1	75	38	0.814	1.5877
DL	33	44	38.5	0.5637	0.7269
GDD	27	50	38.5	0.8515	1.8226
PTT	18	59	38.5	0.9885	4.5639
PTR	22	55	38.5	0.3448	0.348
PTS	1	76	38.5	0.8129	1.5814
DL	27	51	39	0.5637	0.727
GDD	28	50	39	0.845	1.7779
PTT	19	59	39	0.9869	4.4299
PTR	23	55	39	0.3472	0.3512
PTS	22	56	39	0.8151	1.5939
DL	28	51	39.5	0.5638	0.7272
GDD	36	43	39.5	0.8465	1.7879
PTT	18	61	39.5	0.9865	4.3975
PTR	36	43	39.5	0.3573	0.3651
PTS	1	78	39.5	0.8122	1.5777
DL	35	45	40	0.5638	0.7273
GDD	37	43	40	0.8622	1.901
PTT	18	62	40	0.9859	4.3491
PTR	37	43	40	0.3795	0.3967
PTS	1	79	40	0.8139	1.5871
DL	37	44	40.5	0.5639	0.7274
GDD	37	44	40.5	0.8644	1.9178
PTT	18	63	40.5	0.9851	4.2896
PTR	37	44	40.5	0.3859	0.4061
PTS	22	59	40.5	0.8164	1.601
DL	37	45	41	0.564	0.7275
GDD	38	44	41	0.8692	1.9558
PTT	18	64	41	0.9849	4.2722
PTR	38	44	41	0.399	0.4257
PTS	1	81	41	0.8149	1.5926
DL	38	45	41.5	0.564	0.7276
GDD	38	45	41.5	0.8769	2.0202
PTT	18	65	41.5	0.9847	4.2619
PTR	38	45	41.5	0.405	0.4349
PTS	1	82	41.5	0.8164	1.601
DL	33	51	42	0.564	0.7276
GDD	39	45	42	0.8892	2.1312
PTT	18	66	42	0.9838	4.1984
PTR	39	45	42	0.4143	0.4493
PTS	35	49	42	0.8168	1.6033
DL	33	52	42.5	0.564	0.7276
GDD	39	46	42.5	0.8905	2.1437
PTT	18	67	42.5	0.9828	4.1298
PTR	39	46	42.5	0.4239	0.4645
PTS	1	84	42.5	0.8173	1.6063
DL	35	51	43	0.5641	0.7278
GDD	40	46	43	0.9067	2.3142
PTT	18	68	43	0.9818	4.0703
PTR	37	49	43	0.4328	0.4787
PTS	1	85	43	0.8175	1.6073
DL	35	52	43.5	0.5641	0.7278
GDD	40	47	43.5	0.9065	2.312
PTT	20	67	43.5	0.9802	3.9779
PTR	38	49	43.5	0.448	0.5039
PTS	1	86	43.5	0.817	1.6043
DL	37	51	44	0.5642	0.7281
GDD	40	48	44	0.9183	2.4558
PTT	39	49	44	0.981	4.0217
PTR	39	49	44	0.4593	0.5231
PTS	41	47	44	0.8302	1.6825
DL	38	51	44.5	0.5642	0.7281
GDD	40	49	44.5	0.9229	2.5172
PTT	40	49	44.5	0.9804	3.9881
PTR	40	49	44.5	0.4684	0.539
PTS	41	48	44.5	0.8202	1.6228
DL	38	52	45	0.5642	0.7281
GDD	41	49	45	0.9238	2.5298
PTT	40	50	45	0.9797	3.9544
PTR	40	50	45	0.4683	0.5388
PTS	42	48	45	0.8388	1.7368
DL	38	53	45.5	0.5642	0.7281
GDD	42	49	45.5	0.9244	2.5375
PTT	39	52	45.5	0.9812	4.0352
PTR	42	49	45.5	0.4768	0.5538
PTS	42	49	45.5	0.8464	1.7871
DL	42	50	46	0.5644	0.7284
GDD	43	49	46	0.9159	2.4242
PTT	39	53	46	0.9827	4.1246
PTR	43	49	46	0.4909	0.5795
PTS	43	49	46	0.8515	1.8229
DL	42	51	46.5	0.5646	0.7288
GDD	43	50	46.5	0.8943	2.1809
PTT	40	53	46.5	0.9833	4.1645
PTR	43	50	46.5	0.4848	0.5683
PTS	43	50	46.5	0.8267	1.6613
DL	43	51	47	0.5647	0.7292
GDD	43	51	47	0.8727	1.9847
PTT	40	54	47	0.9838	4.1976
PTR	44	50	47	0.479	0.5578
PTS	19	75	47	0.8179	1.6095
DL	43	52	47.5	0.5646	0.729
GDD	42	53	47.5	0.8612	1.8935
PTT	41	54	47.5	0.9827	4.1237
PTR	44	51	47.5	0.4537	0.5136
PTS	22	73	47.5	0.8203	1.6233
DL	43	53	48	0.5646	0.7289
GDD	42	54	48	0.8569	1.8612
PTT	41	55	48	0.98	3.97
PTR	45	51	48	0.4575	0.52
PTS	22	74	48	0.8216	1.6307
DL	43	54	48.5	0.5645	0.7288
GDD	43	54	48.5	0.8494	1.8083
PTT	42	55	48.5	0.977	3.8181
PTR	43	54	48.5	0.4374	0.4862
PTS	22	75	48.5	0.8242	1.6459
DL	43	55	49	0.5646	0.7289
GDD	43	55	49	0.8412	1.7524
PTT	43	55	49	0.9746	3.7108
PTR	43	55	49	0.4356	0.4833
PTS	42	56	49	0.8253	1.6526
DL	42	57	49.5	0.5645	0.7288
GDD	45	54	49.5	0.8271	1.6635
PTT	45	54	49.5	0.9736	3.6675
PTR	46	53	49.5	0.4359	0.4838
PTS	43	56	49.5	0.828	1.6687
DL	47	53	50	0.5647	0.7292
GDD	45	55	50	0.821	1.6271
PTT	46	54	50	0.9734	3.6601
PTR	46	54	50	0.4342	0.481
PTS	1	99	50	0.8242	1.6464
DL	47	54	50.5	0.5646	0.729
GDD	46	55	50.5	0.8122	1.5775
PTT	47	54	50.5	0.9715	3.5875
PTR	46	55	50.5	0.4321	0.4776
PTS	42	59	50.5	0.8269	1.6621
DL	48	54	51	0.565	0.7299
GDD	47	55	51	0.7995	1.5098
PTT	47	55	51	0.965	3.3661
PTR	48	54	51	0.4331	0.4792
PTS	43	59	51	0.8293	1.6767
DL	48	55	51.5	0.565	0.7299
GDD	44	59	51.5	0.7837	1.4311
PTT	37	66	51.5	0.9631	3.3062
PTR	48	55	51.5	0.4288	0.4723
PTS	22	81	51.5	0.8239	1.6446
DL	48	56	52	0.5649	0.7296
GDD	40	64	52	0.776	1.3954
PTT	38	66	52	0.9611	3.2505
PTR	49	55	52	0.4359	0.4838
PTS	45	59	52	0.828	1.6687
DL	48	57	52.5	0.565	0.7298
GDD	40	65	52.5	0.7717	1.3755
PTT	40	65	52.5	0.9599	3.2189
PTR	49	56	52.5	0.4123	0.4461
PTS	22	83	52.5	0.8257	1.6553
DL	48	58	53	0.5649	0.7296
GDD	41	65	53	0.7632	1.338
PTT	40	66	53	0.9585	3.1819
PTR	49	57	53	0.3949	0.4196
PTS	22	84	53	0.8266	1.6606
DL	50	57	53.5	0.5649	0.7296
GDD	42	65	53.5	0.7564	1.3091
PTT	40	67	53.5	0.9554	3.1029
PTR	49	58	53.5	0.3817	0.4
PTS	22	85	53.5	0.8265	1.66
DL	48	60	54	0.5649	0.7295
GDD	43	65	54	0.7502	1.2831
PTT	40	68	54	0.953	3.048
PTR	49	59	54	0.3784	0.3952
PTS	22	86	54	0.8258	1.6559
DL	49	60	54.5	0.5648	0.7293
GDD	44	65	54.5	0.7387	1.2373
PTT	18	91	54.5	0.9501	2.9829
PTR	49	60	54.5	0.3492	0.354
PTS	22	87	54.5	0.8258	1.656
DL	48	62	55	0.5648	0.7293
GDD	45	65	55	0.7288	1.1995
PTT	18	92	55	0.949	2.9589
PTR	46	64	55	0.3321	0.3309
PTS	13	97	55	0.8255	1.654
DL	48	63	55.5	0.5649	0.7297
GDD	46	65	55.5	0.7169	1.1559
PTT	18	93	55.5	0.9464	2.9056
PTR	47	64	55.5	0.3236	0.3197
PTS	15	96	55.5	0.8264	1.659
DL	48	64	56	0.565	0.7298
GDD	47	65	56	0.7019	1.1037
PTT	20	92	56	0.9446	2.8713
PTR	53	59	56	0.332	0.3308
PTS	15	97	56	0.8276	1.6666
DL	49	64	56.5	0.5649	0.7296
GDD	46	67	56.5	0.6882	1.0587
PTT	20	93	56.5	0.9419	2.8193
PTR	49	64	56.5	0.3186	0.3133
PTS	16	97	56.5	0.8279	1.6681
DL	50	64	57	0.5649	0.7297
GDD	23	91	57	0.68	1.0323
PTT	20	94	57	0.9378	2.7472
PTR	49	65	57	0.3028	0.2931
PTS	16	98	57	0.8277	1.6674
DL	51	64	57.5	0.5648	0.7295
GDD	24	91	57.5	0.6737	1.0131
PTT	21	94	57.5	0.9336	2.676
PTR	49	66	57.5	0.2749	0.2591
PTS	18	97	57.5	0.8273	1.6649
DL	50	66	58	0.5648	0.7293
GDD	25	91	58	0.6691	0.999
PTT	18	98	58	0.9311	2.637
PTR	52	64	58	0.2644	0.2466
PTS	19	97	58	0.8278	1.6674
DL	53	64	58.5	0.5647	0.7292
GDD	27	90	58.5	0.6671	0.9928
PTT	25	92	58.5	0.9285	2.5979
PTR	53	64	58.5	0.2677	0.2505
PTS	42	75	58.5	0.8307	1.6852
DL	54	64	59	0.5648	0.7294
GDD	27	91	59	0.6636	0.9826
PTT	26	92	59	0.9261	2.562
PTR	53	65	59	0.2488	0.2287
PTS	22	96	59	0.8319	1.6929
DL	55	64	59.5	0.5649	0.7296
GDD	28	91	59.5	0.6572	0.9638
PTT	27	92	59.5	0.9237	2.5275
PTR	55	64	59.5	0.2282	0.2057
PTS	22	97	59.5	0.8332	1.7011
DL	56	64	60	0.5649	0.7296
GDD	29	91	60	0.6514	0.9469
PTT	27	93	60	0.9204	2.4828
PTR	56	64	60	0.2083	0.1844
PTS	22	98	60	0.833	1.7
DL	57	64	60.5	0.565	0.7299
GDD	30	91	60.5	0.6444	0.9274
PTT	29	92	60.5	0.9163	2.4293
PTR	57	64	60.5	0.2042	0.1801
PTS	22	99	60.5	0.8319	1.6931
DL	58	64	61	0.5649	0.7296
GDD	32	90	61	0.6418	0.92
PTT	29	93	61	0.9127	2.3852
PTR	23	99	61	0.192	0.1674
PTS	42	80	61	0.8304	1.6834
DL	57	66	61.5	0.5647	0.7291
GDD	34	89	61.5	0.6426	0.9224
PTT	31	92	61.5	0.9088	2.3383
PTR	34	89	61.5	0.1945	0.1701
PTS	43	80	61.5	0.8313	1.689
DL	59	65	62	0.5647	0.7292
GDD	35	89	62	0.6436	0.9252
PTT	34	90	62	0.9062	2.3078
PTR	35	89	62	0.1986	0.1743
PTS	42	82	62	0.8329	1.6994
DL	59	66	62.5	0.5647	0.7291
GDD	36	89	62.5	0.6444	0.9274
PTT	35	90	62.5	0.9067	2.314
PTR	36	89	62.5	0.2028	0.1786
PTS	43	82	62.5	0.834	1.7062
DL	60	66	63	0.5649	0.7295
GDD	36	90	63	0.6443	0.9272
PTT	36	90	63	0.9073	2.3213
PTR	36	90	63	0.2021	0.1779
PTS	43	83	63	0.834	1.7061
DL	60	67	63.5	0.5644	0.7286
GDD	37	90	63.5	0.642	0.9205
PTT	36	91	63.5	0.9074	2.3219
PTR	37	90	63.5	0.2011	0.1768
PTS	43	84	63.5	0.8349	1.7118
DL	60	68	64	0.5645	0.7287
GDD	37	91	64	0.6383	0.9104
PTT	36	92	64	0.9057	2.3024
PTR	37	91	64	0.1986	0.1743
PTS	43	85	64	0.8343	1.7079
DL	61	68	64.5	0.5643	0.7283
GDD	38	91	64.5	0.6337	0.898
PTT	37	92	64.5	0.903	2.2729
PTR	38	91	64.5	0.1959	0.1715
PTS	45	84	64.5	0.8349	1.7118
DL	62	68	65	0.5646	0.7289
GDD	39	91	65	0.627	0.8801
PTT	38	92	65	0.8997	2.2368
PTR	39	91	65	0.1916	0.167
PTS	45	85	65	0.8342	1.7072
DL	62	69	65.5	0.5642	0.7281
GDD	39	92	65.5	0.6185	0.858
PTT	39	92	65.5	0.8957	2.1954
PTR	39	92	65.5	0.186	0.1613
PTS	47	84	65.5	0.8333	1.7018
DL	62	70	66	0.5642	0.728
GDD	40	92	66	0.6097	0.8355
PTT	39	93	66	0.8908	2.1469
PTR	38	94	66	0.1797	0.155
PTS	45	87	66	0.8332	1.7011
DL	60	73	66.5	0.564	0.7276
GDD	41	92	66.5	0.5971	0.8044
PTT	40	93	66.5	0.885	2.0919
PTR	35	98	66.5	0.1813	0.1566
PTS	58	75	66.5	0.8354	1.7152
DL	55	79	67	0.5639	0.7274
GDD	36	98	67	0.5862	0.7782
PTT	40	94	67	0.878	2.0298
PTR	36	98	67	0.1846	0.16
PTS	47	87	67	0.8316	1.6911
DL	62	73	67.5	0.564	0.7275
GDD	37	98	67.5	0.584	0.7732
PTT	37	98	67.5	0.8743	1.9981
PTR	37	98	67.5	0.1836	0.159
PTS	53	82	67.5	0.8326	1.6971
DL	55	81	68	0.5638	0.7272
GDD	38	98	68	0.5795	0.7626
PTT	38	98	68	0.8714	1.9742
PTR	38	98	68	0.1811	0.1564
PTS	63	73	68	0.8434	1.7671
DL	57	80	68.5	0.5638	0.7271
GDD	39	98	68.5	0.5724	0.7465
PTT	39	98	68.5	0.867	1.9386
PTR	39	98	68.5	0.1771	0.1524
PTS	63	74	68.5	0.848	1.7982
DL	57	81	69	0.5637	0.727
GDD	40	98	69	0.563	0.7254
PTT	40	98	69	0.8601	1.8853
PTR	65	73	69	-0.2095	0.1856
PTS	63	75	69	0.856	1.8547
DL	60	79	69.5	0.5637	0.727
GDD	40	99	69.5	0.5511	0.6994
PTT	40	99	69.5	0.8519	1.8257
PTR	65	74	69.5	-0.2322	0.2102
PTS	66	73	69.5	0.8688	1.9531
DL	60	80	70	0.5637	0.7269
GDD	42	98	70	0.5393	0.6745
PTT	41	99	70	0.8417	1.7557
PTR	65	75	70	-0.2424	0.2215
PTS	67	73	70	0.881	2.0558
DL	62	79	70.5	0.5636	0.7268
GDD	43	98	70.5	0.5297	0.6548
PTT	42	99	70.5	0.8306	1.6847
PTR	66	75	70.5	-0.2464	0.226
PTS	67	74	70.5	0.8828	2.0717
DL	62	80	71	0.5636	0.7267
GDD	44	98	71	0.5186	0.6325
PTT	44	98	71	0.8207	1.6258
PTR	68	74	71	-0.2468	0.2265
PTS	67	75	71	0.8913	2.1515
DL	62	81	71.5	0.5635	0.7265
GDD	45	98	71.5	0.5081	0.6121
