pop_code	Day_x	Day_y	window	midXY	R_DTR	R_GDD	R_dGDD	R_PR	R_PRDTR	P_DTR	P_GDD	P_dGDD	P_PR	P_PRDTR
1	1	36	35	18.5	-0.2515	-0.569	-0.001	-0.1716	-0.1373	1.6124	7.4369	0.0032	0.8927	0.6485
1	1	37	36	19	-0.2547	-0.575	0.02	-0.1703	-0.1359	1.6457	7.6139	0.0655	0.8831	0.6391
1	1	38	37	19.5	-0.2568	-0.5807	0.0425	-0.1781	-0.1465	1.6676	7.7856	0.1499	0.9434	0.7107
1	1	39	38	20	-0.2529	-0.5814	0.0295	-0.1641	-0.136	1.6267	7.8082	0.0997	0.8366	0.6404
1	1	40	39	20.5	-0.2504	-0.5809	0.0273	-0.1544	-0.1309	1.6006	7.7911	0.0916	0.7662	0.6072
1	1	41	40	21	-0.2744	-0.5807	0.0432	-0.1404	-0.115	1.861	7.7847	0.1527	0.6694	0.5089
1	1	42	41	21.5	-0.2972	-0.5778	0.0329	-0.1232	-0.1002	2.1295	7.6986	0.1122	0.5585	0.4242
1	1	43	42	22	-0.3186	-0.576	0.0364	-0.0987	-0.0754	2.4011	7.6452	0.1259	0.4157	0.2957
1	1	44	43	22.5	-0.332	-0.5785	0.043	-0.0806	-0.056	2.5809	7.7186	0.1518	0.3213	0.2066
1	1	45	44	23	-0.3423	-0.5786	0.0408	-0.0717	-0.0464	2.7249	7.7226	0.1429	0.2781	0.1657
1	1	46	45	23.5	-0.3484	-0.5779	0.0651	-0.076	-0.0455	2.8121	7.7019	0.247	0.2988	0.1622
1	1	47	46	24	-0.3559	-0.5775	0.0756	-0.0633	-0.0311	2.923	7.6895	0.2967	0.2389	0.1058
1	1	48	47	24.5	-0.3724	-0.5813	0.0829	-0.0507	-0.0185	3.1748	7.8049	0.3325	0.1838	0.0602
1	1	49	48	25	-0.3873	-0.586	0.0844	-0.037	-0.0026	3.4127	7.9489	0.3402	0.1279	0.0079
1	1	50	49	25.5	-0.4007	-0.5892	0.0897	-0.0251	0.0115	3.6368	8.0484	0.3677	0.0836	0.0364
1	1	51	50	26	-0.3967	-0.5884	0.09	-0.0192	0.0154	3.5687	8.0239	0.3693	0.0626	0.0496
1	1	52	51	26.5	-0.4102	-0.5886	0.1054	0.0023	0.0333	3.8034	8.0293	0.4533	0.0071	0.114
1	1	53	52	27	-0.4234	-0.5887	0.1325	0.0192	0.0527	4.0409	8.0335	0.6171	0.0627	0.1921
1	1	54	53	27.5	-0.439	-0.5909	0.1364	0.0327	0.0657	4.3337	8.1022	0.6429	0.1117	0.2497
1	1	55	54	28	-0.4501	-0.5963	0.1667	0.0485	0.087	4.5534	8.2735	0.8554	0.1745	0.3536
1	1	56	55	28.5	-0.4553	-0.6024	0.1866	0.0586	0.0963	4.6575	8.471	1.0109	0.2178	0.4027
1	1	57	56	29	-0.4541	-0.607	0.1997	0.0709	0.1079	4.6338	8.6206	1.1206	0.2743	0.4674
1	1	58	57	29.5	-0.4542	-0.6084	0.2062	0.085	0.1232	4.6347	8.667	1.1773	0.3435	0.5587
1	1	59	58	30	-0.4584	-0.6102	0.2109	0.0962	0.1352	4.7201	8.727	1.2192	0.4022	0.6347
1	1	60	59	30.5	-0.4583	-0.6125	0.2263	0.1021	0.1426	4.7193	8.8078	1.3613	0.435	0.684
1	1	61	60	31	-0.4608	-0.6145	0.2376	0.1115	0.1518	4.7701	8.8734	1.4709	0.4882	0.7473
1	1	62	61	31.5	-0.466	-0.62	0.2582	0.1257	0.1616	4.8791	9.0626	1.6829	0.5741	0.8179
1	1	63	62	32	-0.4676	-0.6258	0.2697	0.1375	0.1735	4.9113	9.2663	1.8088	0.6499	0.9073
1	1	64	63	32.5	-0.4659	-0.6289	0.2801	0.1456	0.1802	4.8757	9.3768	1.9264	0.7043	0.9598
1	1	65	64	33	-0.4661	-0.631	0.2934	0.1539	0.1897	4.8814	9.4524	2.083	0.7624	1.0365
1	1	66	65	33.5	-0.4604	-0.6326	0.3	0.1522	0.1878	4.7627	9.5111	2.1634	0.7505	1.0206
1	1	67	66	34	-0.4565	-0.6352	0.3167	0.1459	0.1816	4.6824	9.6083	2.3757	0.7062	0.971
1	1	68	67	34.5	-0.4551	-0.6371	0.3235	0.139	0.1765	4.6533	9.6756	2.4661	0.6598	0.9305
1	1	69	68	35	-0.4477	-0.6366	0.3329	0.135	0.1733	4.5042	9.6572	2.5934	0.6338	0.9059
1	1	70	69	35.5	-0.4452	-0.6375	0.3415	0.1432	0.1778	4.4544	9.6905	2.7129	0.688	0.9405
1	1	71	70	36	-0.4415	-0.6402	0.3531	0.1416	0.1772	4.3823	9.7917	2.8804	0.6773	0.936
1	1	72	71	36.5	-0.4385	-0.641	0.3571	0.1427	0.1781	4.3244	9.8223	2.9398	0.6849	0.9432
1	1	73	72	37	-0.4255	-0.6413	0.37	0.1409	0.1774	4.08	9.8337	3.1361	0.6728	0.9374
1	1	74	73	37.5	-0.4109	-0.6418	0.3926	0.1421	0.178	3.8159	9.8503	3.5009	0.6808	0.9421
1	1	75	74	38	-0.4037	-0.6404	0.4021	0.1415	0.1778	3.6885	9.8005	3.6616	0.6769	0.9408
1	1	76	75	38.5	-0.3961	-0.6398	0.4078	0.1349	0.172	3.5596	9.7786	3.7605	0.6327	0.8958
1	1	77	76	39	-0.3796	-0.6382	0.4113	0.1152	0.1527	3.2884	9.7169	3.8228	0.5104	0.7541
1	1	78	77	39.5	-0.3689	-0.6359	0.4246	0.1079	0.147	3.12	9.6338	4.0628	0.4674	0.7142
1	1	79	78	40	-0.3556	-0.635	0.4334	0.0998	0.1402	2.9175	9.5986	4.2271	0.4218	0.6679
1	1	80	79	40.5	-0.3485	-0.6347	0.4458	0.0951	0.1375	2.8139	9.5893	4.4674	0.3965	0.6502
1	1	81	80	41	-0.3398	-0.631	0.4458	0.0874	0.1311	2.6892	9.4554	4.467	0.3556	0.6087
1	1	82	81	41.5	-0.3361	-0.6251	0.4438	0.0724	0.1192	2.6372	9.243	4.4276	0.2811	0.5344
1	1	83	82	42	-0.3306	-0.6196	0.4467	0.0691	0.1158	2.5613	9.0507	4.4856	0.2657	0.514
1	1	84	83	42.5	-0.3206	-0.6159	0.4428	0.0607	0.107	2.4268	8.9221	4.4076	0.2271	0.4624
1	1	85	84	43	-0.3097	-0.6117	0.4455	0.0588	0.1057	2.2856	8.7778	4.4616	0.2186	0.4551
1	1	86	85	43.5	-0.2977	-0.6059	0.4434	0.0544	0.101	2.1357	8.5863	4.4193	0.1997	0.4285
1	1	87	86	44	-0.2881	-0.5986	0.4506	0.0494	0.0963	2.0201	8.3458	4.5616	0.1781	0.4029
1	1	88	87	44.5	-0.2774	-0.5901	0.4487	0.0443	0.0935	1.895	8.0768	4.5253	0.157	0.3881
1	1	89	88	45	-0.2668	-0.5818	0.4486	0.0411	0.0916	1.7763	7.8187	4.5231	0.1442	0.3778
1	1	90	89	45.5	-0.2583	-0.5729	0.4438	0.035	0.0861	1.6843	7.5507	4.4278	0.1204	0.349
1	1	91	90	46	-0.2464	-0.5631	0.4418	0.0196	0.0723	1.559	7.2655	4.3892	0.0639	0.2806
1	1	92	91	46.5	-0.2342	-0.553	0.4349	0.0122	0.0659	1.4377	6.9834	4.2549	0.0389	0.2507
1	1	93	92	47	-0.2284	-0.5417	0.4416	0.0065	0.0562	1.3815	6.6746	4.3841	0.0201	0.2074
1	1	94	93	47.5	-0.2232	-0.5303	0.4378	-0.0055	0.0442	1.332	6.3762	4.3116	0.0171	0.1569
1	1	95	94	48	-0.2186	-0.5189	0.4364	-0.0085	0.0397	1.2893	6.0886	4.284	0.0268	0.1388
1	1	96	95	48.5	-0.2143	-0.5065	0.4358	-0.0092	0.0392	1.2499	5.786	4.2727	0.0291	0.1366
1	1	97	96	49	-0.2058	-0.4939	0.431	-0.0083	0.0374	1.174	5.4911	4.1815	0.026	0.1298
1	1	98	97	49.5	-0.2047	-0.4814	0.4262	-0.0064	0.0396	1.1641	5.2108	4.0916	0.02	0.1382
1	1	99	98	50	-0.1962	-0.4674	0.4253	-0.0069	0.0384	1.0911	4.9086	4.0763	0.0215	0.1338
1	1	100	99	50.5	-0.1973	-0.4545	0.4209	-0.0094	0.0352	1.0999	4.6409	3.9949	0.0297	0.1212
1	1	101	100	51	-0.1946	-0.4416	0.4175	-0.0092	0.0357	1.0774	4.384	3.9337	0.0291	0.1232
1	1	102	101	51.5	-0.19	-0.429	0.418	-0.0113	0.0338	1.0393	4.1445	3.9414	0.0358	0.1159
1	1	103	102	52	-0.1817	-0.4161	0.4126	-0.0153	0.03	0.9716	3.9082	3.8452	0.0493	0.1016
1	1	104	103	52.5	-0.1752	-0.4026	0.4081	-0.0182	0.0282	0.9205	3.6706	3.7665	0.0593	0.0947
1	1	105	104	53	-0.1792	-0.389	0.4117	-0.0129	0.0334	0.9515	3.4408	3.8296	0.0412	0.1143
1	1	106	105	53.5	-0.1754	-0.3755	0.4119	-0.0172	0.0288	0.9224	3.2229	3.8319	0.0557	0.0969
1	1	107	106	54	-0.1696	-0.3616	0.4153	-0.019	0.0274	0.8772	3.0078	3.8941	0.0617	0.0918
1	1	108	107	54.5	-0.1628	-0.3471	0.4086	-0.0204	0.0262	0.8267	2.7936	3.7754	0.0669	0.0875
1	1	109	108	55	-0.1604	-0.33	0.3991	-0.0209	0.0251	0.8091	2.5529	3.6104	0.0687	0.0836
1	1	110	109	55.5	-0.1634	-0.3134	0.3977	-0.0209	0.0255	0.8311	2.3334	3.5864	0.0686	0.0848
1	1	111	110	56	-0.1604	-0.2957	0.3936	-0.0272	0.0206	0.8092	2.1111	3.5175	0.091	0.0675
1	1	112	111	56.5	-0.155	-0.2754	0.3874	-0.0287	0.018	0.7704	1.8726	3.4153	0.0966	0.0585
1	1	113	112	57	-0.1496	-0.2546	0.387	-0.0232	0.0244	0.7319	1.645	3.4085	0.0767	0.0808
1	1	114	113	57.5	-0.151	-0.2323	0.3793	-0.0199	0.0269	0.7415	1.4183	3.2826	0.0649	0.09
1	1	115	114	58	-0.1545	-0.213	0.3696	-0.0177	0.0283	0.7667	1.2375	3.1298	0.0575	0.0953
1	1	116	115	58.5	-0.1514	-0.1962	0.3654	-0.0253	0.0201	0.7445	1.0908	3.0653	0.0841	0.0659
1	1	117	116	59	-0.1451	-0.1821	0.3664	-0.0284	0.0169	0.7012	0.9748	3.0808	0.0955	0.0547
1	1	118	117	59.5	-0.1433	-0.1689	0.3709	-0.0285	0.0161	0.6887	0.8719	3.1502	0.096	0.0518
1	1	119	118	60	-0.1449	-0.1578	0.3777	-0.0244	0.0218	0.6998	0.7905	3.2573	0.081	0.0716
1	1	120	119	60.5	-0.1449	-0.1464	0.3747	-0.026	0.0234	0.6996	0.71	3.21	0.0866	0.0775
1	1	121	120	61	-0.1383	-0.1344	0.3738	-0.0252	0.0246	0.6553	0.6297	3.1968	0.0838	0.0817
1	1	122	121	61.5	-0.1326	-0.1203	0.3771	-0.0293	0.0225	0.6182	0.5406	3.2474	0.0987	0.0743
1	1	123	122	62	-0.1266	-0.1029	0.3753	-0.0407	0.0124	0.5798	0.4391	3.2193	0.1427	0.0396
1	1	124	123	62.5	-0.1155	-0.0847	0.3678	-0.057	-0.0011	0.5122	0.3418	3.1023	0.2107	0.0034
1	1	125	124	63	-0.1061	-0.0656	0.3568	-0.07	-0.0143	0.4572	0.2494	2.9351	0.2697	0.0459
1	1	126	125	63.5	-0.1025	-0.0488	0.3619	-0.0698	-0.0155	0.437	0.1755	3.0127	0.2689	0.0498
1	1	127	126	64	-0.099	-0.0327	0.3656	-0.0721	-0.0174	0.4177	0.1116	3.069	0.2797	0.0565
1	1	128	127	64.5	-0.0912	-0.0161	0.3598	-0.0702	-0.0171	0.3755	0.0519	2.9805	0.2707	0.0553
1	1	129	128	65	-0.0769	0.0034	0.3587	-0.0787	-0.027	0.3027	0.0105	2.9648	0.312	0.0902
1	1	130	129	65.5	-0.0656	0.0236	0.3535	-0.0904	-0.042	0.2492	0.0781	2.8874	0.3717	0.1477
1	1	131	130	66	-0.0577	0.0426	0.344	-0.1009	-0.0528	0.214	0.1503	2.7486	0.4281	0.1926
1	1	132	131	66.5	-0.0447	0.0629	0.3344	-0.1175	-0.0725	0.1587	0.2372	2.6138	0.5238	0.2818
1	1	133	132	67	-0.037	0.0835	0.336	-0.1301	-0.0881	0.1283	0.3359	2.6365	0.6019	0.3594
1	1	134	133	67.5	-0.0323	0.1021	0.3346	-0.132	-0.0892	0.1102	0.4349	2.6168	0.6141	0.3652
1	1	135	134	68	-0.0267	0.1191	0.3354	-0.1336	-0.0912	0.0891	0.5337	2.6286	0.6245	0.3759
1	1	136	135	68.5	-0.0278	0.135	0.3503	-0.1262	-0.0848	0.0933	0.6336	2.8398	0.5773	0.3424
1	1	137	136	69	-0.0284	0.1474	0.3604	-0.1177	-0.0756	0.0954	0.7167	2.9901	0.5251	0.2967
1	1	138	137	69.5	-0.0172	0.1587	0.3602	-0.1252	-0.086	0.0556	0.797	2.9871	0.571	0.3487
1	1	139	138	70	-0.006	0.1691	0.3651	-0.1343	-0.0963	0.0188	0.8738	3.0616	0.6287	0.4032
1	1	140	139	70.5	0.002	0.1791	0.3693	-0.1373	-0.1002	0.0063	0.9509	3.1252	0.6483	0.4241
1	1	141	140	71	0.0115	0.1898	0.3804	-0.1375	-0.1005	0.0364	1.037	3.3013	0.6503	0.426
1	1	142	141	71.5	0.018	0.2007	0.3731	-0.1547	-0.1189	0.0585	1.1293	3.1845	0.7678	0.5326
1	1	143	142	72	0.033	0.2129	0.3698	-0.1681	-0.1394	0.1128	1.2373	3.1331	0.8664	0.6625
1	1	144	143	72.5	0.0513	0.2254	0.3672	-0.1896	-0.1664	0.1862	1.3522	3.0939	1.0361	0.8532
1	1	145	144	73	0.071	0.2384	0.3651	-0.2053	-0.1899	0.2743	1.4785	3.0617	1.1695	1.0381
1	1	146	145	73.5	0.0826	0.251	0.3666	-0.2079	-0.1939	0.3312	1.6067	3.0842	1.1921	1.0713
1	1	147	146	74	0.0869	0.2618	0.372	-0.2092	-0.1955	0.3532	1.7218	3.1679	1.2034	1.0847
1	1	148	147	74.5	0.0964	0.2735	0.3693	-0.2142	-0.201	0.4034	1.8504	3.1261	1.2485	1.1318
1	1	149	148	75	0.1077	0.286	0.3594	-0.2204	-0.2085	0.4667	1.9952	2.9747	1.3052	1.1975
1	1	150	149	75.5	0.1137	0.2967	0.3627	-0.2182	-0.2069	0.5011	2.1235	3.0243	1.2855	1.1838
1	2	8	6	5	-0.1107	-0.4801	0.1338	-0.1659	-0.1263	0.4839	5.1816	0.626	0.8499	0.5777
1	2	9	7	5.5	-0.1273	-0.494	0.0546	-0.2071	-0.167	0.5845	5.4941	0.2004	1.1848	0.8579
1	2	10	8	6	-0.1124	-0.4875	6e-04	-0.2336	-0.1771	0.4937	5.3447	0.002	1.4317	0.9355
1	2	11	9	6.5	-0.1133	-0.483	0.0101	-0.2331	-0.1797	0.4991	5.2459	0.032	1.4264	0.9556
1	2	12	10	7	-0.1061	-0.4777	-0.0503	-0.2441	-0.1824	0.4574	5.1278	0.1819	1.5362	0.9772
1	2	13	11	7.5	-0.1271	-0.479	-0.056	-0.2474	-0.1954	0.5831	5.1565	0.2066	1.5696	1.0838
1	2	14	12	8	-0.1243	-0.4798	-0.0572	-0.229	-0.1753	0.5655	5.1745	0.2117	1.3865	0.921
1	2	15	13	8.5	-0.1503	-0.4916	-0.0295	-0.2049	-0.1497	0.737	5.4381	0.0994	1.1656	0.733
1	2	16	14	9	-0.1567	-0.4989	-0.023	-0.2183	-0.1678	0.7823	5.6053	0.0761	1.2865	0.8641
1	2	17	15	9.5	-0.1613	-0.5046	-0.0271	-0.2258	-0.1675	0.8159	5.7406	0.0907	1.3563	0.8615
1	2	18	16	10	-0.1469	-0.5023	-0.1053	-0.2499	-0.192	0.7133	5.6867	0.4527	1.5951	1.0554
1	2	19	17	10.5	-0.1206	-0.5024	-0.0931	-0.2645	-0.2268	0.5424	5.6892	0.3859	1.7508	1.3658
1	2	20	18	11	-0.1568	-0.5089	-0.0794	-0.2394	-0.2073	0.7826	5.8435	0.3152	1.4888	1.1866
1	2	21	19	11.5	-0.1913	-0.526	-0.0828	-0.2336	-0.2019	1.0498	6.2657	0.3322	1.4317	1.1393
1	2	22	20	12	-0.2067	-0.545	-0.0822	-0.217	-0.19	1.1819	6.7642	0.3293	1.274	1.039
1	2	23	21	12.5	-0.2122	-0.5643	-0.0634	-0.2124	-0.1847	1.2303	7.302	0.2394	1.2327	0.9956
1	2	24	22	13	-0.2032	-0.5713	-0.0623	-0.2119	-0.1835	1.1507	7.5045	0.2345	1.2277	0.9863
1	2	25	23	13.5	-0.1864	-0.5681	-0.0644	-0.2119	-0.1848	1.0099	7.4108	0.2439	1.2278	0.9967
1	2	26	24	14	-0.1854	-0.5612	-0.0571	-0.2007	-0.1779	1.0016	7.2116	0.2111	1.129	0.9417
1	2	27	25	14.5	-0.1949	-0.5621	-0.0345	-0.2099	-0.1791	1.0798	7.237	0.1186	1.2104	0.9509
1	2	28	26	15	-0.1958	-0.5565	-0.0472	-0.2234	-0.1911	1.0872	7.0802	0.1689	1.3335	1.0481
1	2	29	27	15.5	-0.2043	-0.5488	-0.0269	-0.2268	-0.1907	1.1603	6.8654	0.0902	1.3662	1.045
1	2	30	28	16	-0.2108	-0.5465	-0.0415	-0.2209	-0.1871	1.2179	6.8029	0.146	1.3104	1.0152
1	2	31	29	16.5	-0.2167	-0.5453	-0.0252	-0.211	-0.1766	1.2719	6.7726	0.084	1.2195	0.9312
1	2	32	30	17	-0.2311	-0.5444	-0.045	-0.2044	-0.1711	1.4069	6.7462	0.1599	1.1617	0.8889
1	2	33	31	17.5	-0.2531	-0.5518	-0.0318	-0.1837	-0.149	1.6292	6.9487	0.1082	0.9881	0.7282
1	2	34	32	18	-0.259	-0.5589	-0.0371	-0.1834	-0.1529	1.6917	7.1486	0.1286	0.985	0.7548
1	2	35	33	18.5	-0.2439	-0.561	-0.0388	-0.1893	-0.1559	1.5342	7.2068	0.1351	1.0331	0.7766
1	2	36	34	19	-0.2485	-0.5656	-0.001	-0.1737	-0.1424	1.5809	7.3386	0.0032	0.9086	0.6826
1	2	37	35	19.5	-0.2517	-0.5719	0.02	-0.1724	-0.1409	1.6141	7.5235	0.0655	0.8987	0.6729
1	2	38	36	20	-0.2533	-0.5778	0.0425	-0.1801	-0.1515	1.6308	7.6987	0.1499	0.9592	0.7456
1	2	39	37	20.5	-0.2486	-0.5785	0.0295	-0.1661	-0.141	1.582	7.7207	0.0997	0.8511	0.673
1	2	40	38	21	-0.2463	-0.578	0.0273	-0.1564	-0.1358	1.5582	7.7043	0.0916	0.7799	0.639
1	2	41	39	21.5	-0.271	-0.5778	0.0432	-0.1424	-0.1201	1.8233	7.6996	0.1527	0.6827	0.5397
1	2	42	40	22	-0.2945	-0.575	0.0329	-0.1251	-0.1053	2.0967	7.6156	0.1122	0.5706	0.4527
1	2	43	41	22.5	-0.3162	-0.5732	0.0364	-0.1006	-0.0805	2.3697	7.5614	0.1259	0.4265	0.3205
1	2	44	42	23	-0.3293	-0.5757	0.043	-0.0825	-0.061	2.5437	7.634	0.1518	0.3309	0.2284
1	2	45	43	23.5	-0.3398	-0.5759	0.0408	-0.0736	-0.0513	2.6895	7.6404	0.1429	0.2871	0.1862
1	2	46	44	24	-0.3463	-0.5753	0.0651	-0.0779	-0.0504	2.7822	7.6229	0.247	0.3079	0.1824
1	2	47	45	24.5	-0.3538	-0.5749	0.0756	-0.0652	-0.036	2.8911	7.6101	0.2967	0.2475	0.1243
1	2	48	46	25	-0.3703	-0.5787	0.0829	-0.0526	-0.0234	3.1411	7.7263	0.3325	0.1918	0.0774
1	2	49	47	25.5	-0.3849	-0.5835	0.0844	-0.0388	-0.0074	3.3729	7.871	0.3402	0.1353	0.0232
1	2	50	48	26	-0.3984	-0.5867	0.0897	-0.027	0.0067	3.5981	7.9706	0.3677	0.0905	0.0208
1	2	51	49	26.5	-0.3942	-0.5859	0.09	-0.0211	0.0107	3.5273	7.9442	0.3693	0.0692	0.0338
1	2	52	50	27	-0.408	-0.5861	0.1054	4e-04	0.0287	3.7649	7.9509	0.4533	0.0013	0.0965
1	2	53	51	27.5	-0.4217	-0.5864	0.1325	0.0174	0.0481	4.0088	7.9596	0.6171	0.0563	0.1726
1	2	54	52	28	-0.4376	-0.5887	0.1364	0.0309	0.0612	4.3067	8.0333	0.6429	0.1049	0.2296
1	2	55	53	28.5	-0.4493	-0.5944	0.1667	0.0467	0.0828	4.5374	8.2105	0.8554	0.1672	0.3322
1	2	56	54	29	-0.4546	-0.6006	0.1866	0.0569	0.0922	4.6426	8.4127	1.0109	0.2102	0.3807
1	2	57	55	29.5	-0.4532	-0.6053	0.1997	0.0692	0.1038	4.6156	8.565	1.1206	0.2662	0.4445
1	2	58	56	30	-0.453	-0.6067	0.2062	0.0833	0.1193	4.6115	8.6102	1.1773	0.3348	0.5348
1	2	59	57	30.5	-0.4574	-0.6084	0.2109	0.0945	0.1315	4.7001	8.6688	1.2192	0.3932	0.6108
1	2	60	58	31	-0.4579	-0.6108	0.2263	0.1005	0.139	4.7096	8.7503	1.3613	0.4258	0.6597
1	2	61	59	31.5	-0.4604	-0.6128	0.2376	0.1098	0.1483	4.7623	8.8168	1.4709	0.4788	0.7228
1	2	62	60	32	-0.4656	-0.6184	0.2582	0.1241	0.1582	4.8709	9.0074	1.6829	0.5643	0.7933
1	2	63	61	32.5	-0.4674	-0.6242	0.2697	0.1359	0.1702	4.9069	9.2117	1.8088	0.6395	0.8822
1	2	64	62	33	-0.4658	-0.6273	0.2801	0.144	0.177	4.8734	9.3224	1.9264	0.6937	0.9346
1	2	65	63	33.5	-0.4663	-0.6296	0.2934	0.1524	0.1867	4.8848	9.4017	2.083	0.7517	1.0118
1	2	66	64	34	-0.4604	-0.6313	0.3	0.1507	0.1848	4.7617	9.4629	2.1634	0.74	0.9963
1	2	67	65	34.5	-0.4562	-0.6339	0.3167	0.1444	0.1786	4.6761	9.5599	2.3757	0.6959	0.9469
1	2	68	66	35	-0.4549	-0.6358	0.3235	0.1375	0.1735	4.65	9.6275	2.4661	0.65	0.9076
1	2	69	67	35.5	-0.4476	-0.6353	0.3329	0.1336	0.1704	4.5027	9.6099	2.5934	0.6243	0.8836
1	2	70	68	36	-0.4449	-0.6362	0.3415	0.1417	0.1748	4.4495	9.6434	2.7129	0.678	0.9177
1	2	71	69	36.5	-0.4411	-0.6389	0.3531	0.1401	0.1743	4.3757	9.7446	2.8804	0.6674	0.9132
1	2	72	70	37	-0.438	-0.6397	0.3571	0.1413	0.1752	4.3149	9.7731	2.9398	0.6749	0.9203
1	2	73	71	37.5	-0.425	-0.64	0.37	0.1395	0.1745	4.0706	9.7834	3.1361	0.6631	0.9148
1	2	74	72	38	-0.4105	-0.6404	0.3926	0.1407	0.1751	3.8074	9.7994	3.5009	0.6712	0.9197
1	2	75	73	38.5	-0.4031	-0.6391	0.4021	0.1401	0.1749	3.6788	9.7494	3.6616	0.6674	0.9183
1	2	76	74	39	-0.3953	-0.6385	0.4078	0.1334	0.1691	3.5464	9.7282	3.7605	0.6234	0.8735
1	2	77	75	39.5	-0.3786	-0.6368	0.4113	0.1138	0.1497	3.2718	9.6664	3.8228	0.5016	0.7325
1	2	78	76	40	-0.3677	-0.6345	0.4246	0.1064	0.1439	3.1003	9.5823	4.0628	0.4589	0.6928
1	2	79	77	40.5	-0.3541	-0.6335	0.4334	0.0983	0.137	2.8963	9.5455	4.2271	0.4137	0.647
1	2	80	78	41	-0.347	-0.6332	0.4458	0.0937	0.1344	2.7923	9.5347	4.4674	0.3887	0.6296
1	2	81	79	41.5	-0.3382	-0.6295	0.4458	0.0859	0.128	2.6675	9.3984	4.467	0.3483	0.5889
